Nom Figma actuel,Nouveau nom (ID),Catégorie,Dossier cible,Node ID Figma,Action
⚫ TOKEN (foundations),—— SEPARATEUR ——,Séparateur,—,6935:528,Conserver tel quel
Colors 🎨,T01-colors,Token,01-tokens,6342:442,Renommer
Spacing ☄️,T02-spacing,Token,01-tokens,6362:1983,Renommer
Typography ✒️,T03-typography,Token,01-tokens,6342:17848,Renommer
Foundation,T04-foundation,Token,01-tokens,6920:357,Renommer
Shadows 👻,T05-shadows,Token,01-tokens,6350:91,Renommer
Medias,T06-medias,Token,01-tokens,6951:1878,Renommer
⚫ ATOMS (composants de base),—— SEPARATEUR ——,Séparateur,—,6935:570,Conserver tel quel
Divider,A01-divider,Atom,02-atoms,6974:3695,Renommer
Buttons 🔘,A02-buttons,Atom,02-atoms,6350:16657,Renommer
Icones,A03-icones-emojis,Atom,02-atoms,6362:1948,Renommer
Inputs 🔗,A04-inputs,Atom,02-atoms,6362:1134,Renommer
⚫ MOLECULES (Combinaisons d'atomes),—— SEPARATEUR ——,Séparateur,—,6935:1425,Conserver tel quel
Alerts 📌,M01-alerts,Molecule,03-molecules,6362:736,Renommer
Breadcrumb,M02-breadcrumb,Molecule,03-molecules,6921:702,Renommer
Pagination,M03-pagination,Molecule,03-molecules,6921:776,Renommer
Tabs,M04-tabs,Molecule,03-molecules,6392:4100,Renommer
Progress indicator 🛟,M05-progress-indicator,Molecule,03-molecules,6392:4651,Renommer
⚫ ORGANISMS (composants complexes),—— SEPARATEUR ——,Séparateur,—,6935:1474,Conserver tel quel
Header,O01-header,Organism,04-organisms,6392:8639,Renommer
Footer,O02-footer,Organism,04-organisms,6936:3149,Renommer
Blog component,O03-blog-components,Organism,04-organisms,6941:2108,Renommer
Modals,O04-modals,Organism,04-organisms,6933:3022,Renommer
Prose,O05-prose,Organism,04-organisms,6941:1592,Renommer
Cards (a refaire),—— À SUPPRIMER ——,Obsolète,—,6520:762,Supprimer (doublon)
⚫ CARDS,—— SEPARATEUR ——,Séparateur,—,6979:8522,Conserver tel quel
📎 CTA,C01-cta,Card,05-cards,6953:71,Renommer
